state_cl,district_cl,market_cl,variety_cl,arrival_date_cl,min_price,max_price,modal_price
37292,4,43,120,0,232,3000,4000,3500.0
37293,4,43,120,0,37,4000,5000,4500.0
37294,4,43,120,0,55,3000,4000,3500.0
37295,4,43,120,0,91,3000,3600,3400.0
37296,4,43,120,0,100,3000,4000,3500.0
37297,4,43,120,0,109,2500,3500,3000.0
37298,4,43,120,0,127,2500,3500,3000.0
37299,4,43,120,0,145,2500,3500,3000.0
37300,4,43,120,0,153,2500,3500,3000.0
37301,4,43,120,0,161,2500,3500,3000.0
37302,4,43,120,0,169,2500,3500,3000.0
37303,4,43,120,0,193,2500,3200,3000.0
37304,4,43,120,0,201,2500,3000,2600.0
37305,4,43,120,0,209,2500,3200,3000.0
37306,4,43,120,0,241,2000,3000,2600.0
37307,4,43,120,0,2,2000,2800,2500.0
37308,4,43,120,0,154,2000,2800,2400.0
37309,4,43,120,0,194,2000,2800,2400.0
37310,4,43,120,0,202,1200,1700,1500.0
37311,4,43,120,0,249,2000,2600,2400.0
37312,4,43,120,0,12,1800,2400,2200.0
37313,4,43,120,0,21,2000,2400,2200.0
37314,4,43,120,0,48,2100,2500,2300.0
37315,4,43,120,0,57,2200,2600,2400.0
37316,4,43,120,0,75,2000,2400,2200.0
37317,4,43,120,0,111,2000,2300,2200.0
37318,4,43,120,0,129,1800,2000,1900.0
37319,4,43,120,0,138,2000,2400,2200.0
37320,4,43,120,0,163,1800,2200,2000.0
37321,4,43,120,0,171,2200,2500,2400.0
37322,4,43,120,0,22,2000,2300,2100.0
37323,4,43,120,0,130,1500,1800,1700.0
37324,4,43,120,0,156,1500,1700,1600.0
37325,4,43,120,0,172,1500,1900,1700.0
37326,4,43,120,0,5,1400,1750,1600.0
37327,4,43,120,0,41,1500,1700,1600.0
37328,4,43,120,0,50,1500,1700,1600.0
37329,4,43,120,0,86,1500,1700,1600.0
37330,4,43,120,0,104,1400,1600,1500.0
37331,4,43,120,0,205,1400,1650,1500.0
37332,4,43,120,0,229,1400,1600,1500.0
37333,4,43,120,0,15,1400,1650,1500.0
37334,4,43,120,0,69,1600,1800,1700.0
37335,4,43,120,0,96,1500,1750,1650.0
37336,4,43,120,0,174,1500,1700,1600.0
37337,4,43,120,0,190,1400,1600,1500.0
37338,4,43,120,0,246,1400,2000,1700.0
37339,4,43,120,0,258,1300,1800,1600.0
37340,4,43,120,0,25,1300,1650,1450.0
37341,4,43,120,0,34,1300,1650,1550.0
37342,4,43,120,0,52,1400,1700,1600.0
37343,4,43,120,0,70,1400,1650,1500.0
37344,4,43,120,0,88,1400,1650,1500.0
37345,4,43,120,0,133,1400,1600,1500.0
37346,4,43,120,0,175,1400,1700,1600.0
37347,4,43,120,0,207,1500,1800,1700.0
37348,4,43,120,0,247,1400,1600,1500.0
37349,4,43,172,0,229,1600,1800,1700.0
37350,4,43,172,0,237,1700,1800,1750.0
37351,4,43,172,0,245,1800,2200,2000.0
37352,4,43,172,0,6,1800,1850,1800.0
37353,4,43,172,0,24,1800,2000,1900.0
37354,4,43,172,0,33,1700,1800,1750.0
37355,4,43,172,0,51,1600,1650,1600.0
37356,4,43,172,0,60,1800,1800,1800.0
37357,4,43,172,0,87,1800,2100,2000.0
37358,4,43,172,0,96,1800,1900,1850.0
37359,4,43,172,0,105,1700,1800,1750.0
37360,4,43,172,0,114,1800,2000,1900.0
37361,4,43,172,0,123,1700,1800,1750.0
37362,4,43,172,0,132,1800,1900,1850.0
37363,4,43,172,0,141,1800,2000,1900.0
37364,4,43,172,0,158,1300,1400,1350.0
37365,4,43,172,0,166,1200,1300,1250.0
37366,4,43,172,0,174,1200,1300,1250.0
37367,4,43,172,0,182,1200,1300,1250.0
37368,4,43,172,0,190,1200,1300,1250.0
37369,4,43,172,0,198,1200,1300,1250.0
37370,4,43,172,0,206,2800,2900,2850.0
37371,4,43,172,0,214,2800,2900,2850.0
37372,4,43,172,0,222,2800,2900,2850.0
37373,4,43,172,0,230,1700,1800,1750.0
37374,4,43,172,0,238,1700,1800,1750.0
37375,4,43,172,0,246,1300,1400,1350.0
37376,4,43,172,0,253,1400,1500,1450.0
37377,4,43,172,0,7,1500,1600,1550.0
37378,4,43,172,0,16,1500,1600,1550.0
37379,4,43,172,0,25,1400,1500,1450.0
37380,4,43,172,0,34,1500,1600,1550.0
37381,4,43,172,0,61,1700,1800,1750.0
37382,4,43,172,0,70,1600,1700,1650.0
37383,4,43,172,0,79,1600,1700,1650.0
37384,4,43,172,0,88,1500,1600,1550.0
37385,4,43,172,0,97,1400,1500,1450.0
37386,4,43,172,0,106,1500,1600,1550.0
37387,4,43,172,0,115,1450,1550,1500.0
37388,4,43,172,0,124,1600,1650,1650.0
37389,4,43,172,0,133,1600,1700,1650.0
37390,4,43,172,0,142,1600,1700,1650.0
37391,4,43,172,0,159,1500,1650,1600.0
37392,4,43,172,0,167,1650,1750,1700.0
37393,4,43,172,0,175,1600,1700,1650.0
37394,4,43,172,0,183,1700,1800,1750.0
37395,4,43,172,0,191,1700,1800,1750.0
37396,4,43,172,0,199,1700,1800,1750.0
37397,4,43,172,0,207,2300,2400,2350.0
37398,4,43,172,0,215,2400,2500,2450.0
37399,4,43,172,0,223,2200,2300,2250.0
37400,4,43,172,0,231,2400,2500,2450.0
37401,4,43,172,0,239,2400,2500,2450.0
37402,4,43,172,0,247,2400,2500,2450.0
37403,4,43,172,0,254,2400,2500,2450.0
37404,4,43,172,0,259,2300,2400,2350.0
37405,4,43,172,0,8,2300,2400,2350.0
37406,4,43,172,0,17,2300,2400,2350.0
37407,4,43,172,0,26,2300,2400,2350.0
37408,4,43,172,0,35,2400,2500,2450.0
37409,4,43,172,0,44,2300,2400,2350.0
37410,4,43,172,0,53,2400,2500,2450.0
37411,4,43,172,0,62,2400,2500,2450.0
37412,4,43,172,0,71,2300,2400,2350.0
37413,4,43,172,0,80,2400,2500,2450.0
37414,4,43,172,0,89,2400,2500,2450.0
37415,4,43,172,0,98,2400,2500,2450.0
37416,4,43,172,0,107,2500,2600,2550.0
37417,4,43,172,0,116,2500,2600,2550.0
37418,4,43,172,0,125,2500,2600,2550.0
37419,4,43,744,0,54,7000,9000,8000.0
37420,4,43,744,0,126,3000,5000,4000.0
37421,4,43,744,0,176,3000,4400,3500.0
37422,4,43,744,0,127,2500,3500,3000.0
37423,4,43,744,0,241,2300,3000,2600.0
37424,4,43,744,0,2,2000,2800,2400.0
37425,4,43,744,0,186,2000,2800,2400.0
37426,4,43,744,0,234,1400,2200,1800.0
37427,4,43,744,0,3,1800,2350,2000.0
37428,4,43,744,0,12,1800,2400,2200.0
37429,4,43,744,0,21,2000,2400,2200.0
37430,4,43,744,0,30,2200,2600,2400.0
37431,4,43,744,0,66,2200,2550,2400.0
37432,4,43,744,0,120,1900,2400,2200.0
37433,4,43,744,0,155,1800,2200,2000.0
37434,4,43,744,0,130,1500,1900,1700.0
37435,4,43,744,0,32,1500,1700,1600.0
37436,4,43,744,0,68,1400,1650,1500.0
37437,4,43,744,0,189,1500,1800,1600.0
37438,4,43,744,0,213,1500,1700,1600.0
37439,4,43,744,0,182,1400,1700,1600.0
37440,4,43,744,0,198,1500,1700,1600.0
37441,4,43,744,0,222,1400,1600,1500.0
37442,4,43,744,0,253,1400,1800,1600.0
37443,4,43,744,0,16,1400,1600,1500.0
37444,4,43,744,0,25,1400,1700,1500.0
37445,4,43,744,0,79,1400,1680,1540.0
37446,4,43,744,0,142,1400,1600,1500.0
37447,4,57,154,0,0,9800,10000,9800.0
37448,4,57,154,0,9,9800,10000,9800.0
37449,4,57,154,0,18,9800,10000,9800.0
37450,4,57,154,0,27,7800,8000,7800.0
37451,4,57,154,0,45,7800,8000,7800.0
37452,4,57,154,0,54,6800,7000,6800.0
37453,4,57,154,0,72,5800,6000,5800.0
37454,4,57,154,0,81,6800,7000,6800.0
37455,4,57,154,0,108,5800,6000,5800.0
37456,4,57,154,0,117,4800,5000,4800.0
37457,4,57,154,0,144,4800,5000,4800.0
37458,4,57,154,0,152,4800,5000,4800.0
37459,4,57,154,0,168,4800,5000,4800.0
37460,4,57,154,0,176,4800,5000,4800.0
37461,4,57,154,0,184,4800,5000,4800.0
37462,4,57,154,0,200,4800,5000,4800.0
37463,4,57,154,0,224,4800,5000,4800.0
37464,4,57,154,0,232,4800,5000,4800.0
37465,4,57,154,0,255,4800,5000,4800.0
37466,4,57,154,0,1,4800,5000,4800.0
37467,4,57,154,0,19,4800,5000,4800.0
37468,4,57,154,0,28,3800,4000,3800.0
37469,4,57,154,0,82,2800,3000,2800.0
37470,4,57,154,0,91,3800,4000,3800.0
37471,4,57,154,0,100,3800,4000,3800.0
37472,4,57,154,0,109,3800,4000,3800.0
37473,4,57,154,0,118,3800,4000,3800.0
37474,4,57,154,0,127,2800,3000,2800.0
37475,4,57,154,0,145,2800,3000,2800.0
37476,4,57,154,0,153,2800,3000,2800.0
37477,4,57,154,0,201,2800,3000,2800.0
37478,4,57,154,0,209,2800,3000,2800.0
37479,4,57,154,0,217,2800,3000,2800.0
37480,4,57,154,0,233,2800,3000,2800.0
37481,4,57,154,0,241,2800,3000,2800.0
37482,4,57,154,0,11,2800,3000,2800.0
37483,4,57,154,0,20,2800,3000,2800.0
37484,4,57,154,0,29,2800,3000,2800.0
37485,4,57,154,0,47,2800,3000,2800.0
37486,4,57,154,0,56,2800,3000,2800.0
37487,4,57,154,0,92,2800,3000,2800.0
37488,4,57,154,0,101,2800,3000,2800.0
37489,4,57,154,0,110,2800,3000,2800.0
37490,4,57,154,0,137,2800,3000,2800.0
37491,4,57,154,0,146,2800,3000,2800.0
37492,4,57,154,0,154,2800,3000,2800.0
37493,4,57,154,0,162,2800,3000,2800.0
37494,4,57,154,0,178,2800,3000,2800.0
37495,4,57,154,0,194,2800,3000,2800.0
37496,4,57,154,0,129,2400,2500,2400.0
37497,4,57,154,0,138,2400,2500,2400.0
37498,4,57,154,0,147,2400,2500,2400.0
37499,4,57,154,0,155,2400,2500,2400.0
37500,4,57,154,0,171,1800,2000,1800.0
37501,4,57,154,0,179,1800,2000,1800.0
37502,4,57,154,0,187,1800,2000,1800.0
37503,4,57,154,0,195,1800,2000,1800.0
37504,4,57,154,0,203,1800,2000,1800.0
37505,4,57,154,0,227,1800,2000,1800.0
37506,4,57,154,0,235,1800,2000,1800.0
37507,4,57,154,0,243,1800,2000,1800.0
37508,4,57,154,0,4,1800,2000,1800.0
37509,4,57,154,0,13,1800,2000,1800.0
37510,4,57,154,0,31,1800,2000,1800.0
37511,4,57,154,0,40,1800,2000,1800.0
37512,4,57,154,0,49,1800,2000,1800.0
37513,4,57,154,0,58,1800,2000,1800.0
37514,4,57,154,0,67,1800,2000,1800.0
37515,4,57,154,0,94,1800,2000,1800.0
37516,4,57,154,0,103,1800,2000,1800.0
37517,4,57,154,0,112,1800,2000,1800.0
37518,4,57,154,0,121,1800,2000,1800.0
37519,4,57,154,0,130,1800,2000,1800.0
37520,4,57,154,0,164,1800,2000,1800.0
37521,4,57,154,0,172,1800,2000,1800.0
37522,4,57,154,0,180,1800,2000,1800.0
37523,4,57,154,0,220,1800,2000,1800.0
37524,4,57,154,0,228,1800,2000,1800.0
37525,4,57,154,0,244,1800,2000,1800.0
37526,4,57,154,0,251,1400,1500,1400.0
37527,4,57,154,0,5,1400,1500,1400.0
37528,4,57,154,0,14,1400,1500,1400.0
37529,4,57,154,0,23,1400,1500,1400.0
37530,4,57,154,0,32,1800,2000,1800.0
37531,4,57,154,0,41,1400,1500,1400.0
37532,4,57,154,0,68,1400,1500,1400.0
37533,4,57,154,0,77,1400,1500,1400.0
37534,4,57,154,0,86,1400,1500,1400.0
37535,4,57,154,0,95,1400,1500,1400.0
37536,4,57,154,0,104,1400,1500,1400.0
37537,4,57,154,0,140,1400,1500,1400.0
37538,4,57,154,0,149,1400,1500,1400.0
37539,4,57,154,0,157,1400,1500,1400.0
37540,4,57,154,0,165,1400,1500,1400.0
37541,4,57,154,0,189,1400,1500,1400.0
37542,4,57,154,0,205,1400,1500,1400.0
37543,4,57,154,0,221,1400,1500,1400.0
37544,4,57,154,0,245,1800,2000,1800.0
37545,4,57,154,0,252,1800,2000,1800.0
37546,4,57,154,0,6,1800,2000,1800.0
37547,4,57,154,0,15,1800,2000,1800.0
37548,4,57,154,0,24,1700,1800,1700.0
37549,4,57,154,0,51,1700,1800,1700.0
37550,4,57,154,0,60,1700,1800,1700.0
37551,4,57,154,0,69,1700,1800,1700.0
37552,4,57,154,0,78,1700,1800,1700.0
37553,4,57,154,0,87,1700,1800,1700.0
37554,4,57,154,0,114,1800,2000,1800.0
37555,4,57,154,0,123,1800,2000,1800.0
37556,4,57,154,0,132,1800,2000,1800.0
37557,4,57,154,0,141,1800,2000,1800.0
37558,4,57,154,0,150,1800,2000,1800.0
37559,4,57,154,0,174,1800,2000,1800.0
37560,4,57,154,0,182,1800,2000,1800.0
37561,4,57,154,0,190,1800,2000,1800.0
37562,4,57,154,0,198,1800,2000,1800.0
37563,4,57,154,0,206,1800,2000,1800.0
37564,4,57,154,0,230,1800,2000,1800.0
37565,4,57,154,0,238,1800,2000,1800.0
37566,4,57,154,0,246,1800,2000,1800.0
37567,4,57,154,0,34,1800,2000,1800.0
37568,4,57,154,0,43,1800,2000,1800.0
37569,4,57,154,0,52,1800,2000,1800.0
37570,4,57,154,0,61,1800,2000,1800.0
37571,4,57,154,0,106,1800,2000,1800.0
37572,4,57,154,0,115,1800,2000,1800.0
37573,4,57,154,0,124,1800,2000,1800.0
37574,4,57,154,0,151,1800,2000,1800.0
37575,4,57,154,0,159,1800,2000,1800.0
37576,4,57,154,0,167,2400,2500,2400.0
37577,4,57,154,0,175,2400,2500,2400.0
37578,4,57,154,0,223,2800,3000,2800.0
37579,4,57,154,0,239,2400,2500,2400.0
37580,4,57,154,0,259,2400,2500,2400.0
37581,4,57,154,0,8,2400,2500,2400.0
37582,4,57,154,0,17,2400,2500,2400.0
37583,4,57,154,0,26,2800,3000,2800.0
37584,4,57,154,0,35,2800,3000,2800.0
37585,4,57,154,0,62,2800,3000,2800.0
37586,4,57,154,0,71,2800,3000,2800.0
37587,4,57,154,0,80,2800,3000,2800.0
37588,4,57,154,0,89,2800,3000,2800.0
37589,4,57,154,0,98,2800,3000,2800.0
37590,4,57,154,0,125,3400,3500,3400.0
37591,4,57,154,0,134,3400,3500,3400.0
37592,4,57,154,0,143,3400,3500,3400.0
37593,4,57,863,0,0,9800,10000,9800.0
37594,4,57,863,0,9,9800,10000,9800.0
37595,4,57,863,0,18,9800,10000,9800.0
37596,4,57,863,0,27,7800,8000,7800.0
37597,4,57,863,0,45,7800,8000,7800.0
37598,4,57,863,0,54,6800,7000,6800.0
37599,4,57,863,0,72,5800,6000,5800.0
37600,4,57,863,0,81,6800,7000,6800.0
37601,4,57,863,0,108,5800,6000,5800.0
37602,4,57,863,0,117,4800,5000,4800.0
37603,4,57,863,0,144,4800,5000,4800.0
37604,4,57,863,0,152,4800,5000,4800.0
37605,4,57,863,0,168,4800,5000,4800.0
37606,4,57,863,0,176,4800,5000,4800.0
37607,4,57,863,0,184,4800,5000,4800.0
37608,4,57,863,0,200,5800,6000,5800.0
37609,4,57,863,0,224,4800,5000,4800.0
37610,4,57,863,0,232,4800,5000,4800.0
37611,4,57,863,0,255,4800,5000,4800.0
37612,4,57,863,0,1,4800,5000,4800.0
37613,4,57,863,0,19,4000,5000,4000.0
37614,4,57,863,0,28,3800,4000,3800.0
37615,4,57,863,0,82,2800,3000,2800.0
37616,4,57,863,0,91,2800,3000,2800.0
37617,4,57,863,0,100,3800,4000,3800.0
37618,4,57,863,0,109,3800,4000,3800.0
37619,4,57,863,0,118,3800,4000,3800.0
37620,4,57,863,0,127,2800,3000,2800.0
37621,4,57,863,0,145,2800,3000,2800.0
37622,4,57,863,0,153,3800,4000,3800.0
37623,4,57,863,0,201,2800,3000,2800.0
37624,4,57,863,0,209,2800,3000,2800.0
37625,4,57,863,0,217,2800,3000,2800.0
37626,4,57,863,0,233,2800,3000,2800.0
37627,4,57,863,0,241,2800,3000,2800.0
37628,4,57,863,0,11,2800,3000,2800.0
37629,4,57,863,0,29,2800,3000,2800.0
37630,4,57,863,0,47,2800,3000,2800.0
37631,4,57,863,0,56,2800,3000,2800.0
37632,4,57,863,0,92,2800,3000,2800.0
37633,4,57,863,0,101,2800,3000,2800.0
37634,4,57,863,0,110,2800,3000,2800.0
37635,4,57,863,0,137,2800,3000,2800.0
37636,4,57,863,0,146,2800,3000,2800.0
37637,4,57,863,0,154,2800,3000,2800.0
37638,4,57,863,0,162,2800,3000,2800.0
37639,4,57,863,0,178,2800,3000,2800.0
37640,4,57,863,0,194,2800,3000,2800.0
37641,4,57,863,0,129,2400,2500,2400.0
37642,4,57,863,0,138,2400,2500,2400.0
37643,4,57,863,0,147,2400,2500,2400.0
37644,4,57,863,0,155,2400,2500,2400.0
37645,4,57,863,0,171,1800,2000,1800.0
37646,4,57,863,0,179,1800,2000,1800.0
37647,4,57,863,0,187,1800,2000,1800.0
37648,4,57,863,0,195,1800,2000,1800.0
37649,4,57,863,0,203,1800,2000,1800.0
37650,4,57,863,0,227,1800,2000,1800.0
37651,4,57,863,0,235,1800,2000,1800.0
37652,4,57,863,0,243,1800,2000,1800.0
37653,4,57,863,0,4,1800,2000,1800.0
37654,4,57,863,0,13,1800,2000,1800.0
37655,4,57,863,0,31,1800,2000,1800.0
37656,4,57,863,0,40,1800,2000,1800.0
37657,4,57,863,0,49,1800,2000,1800.0
37658,4,57,863,0,58,1800,2000,1800.0
37659,4,57,863,0,67,1800,2000,1800.0
37660,4,57,863,0,94,1800,2000,1800.0
37661,4,57,863,0,103,1800,2000,1800.0
37662,4,57,863,0,112,1800,2000,1800.0
37663,4,57,863,0,121,1800,2000,1800.0
37664,4,57,863,0,130,1800,2000,1800.0
37665,4,57,863,0,164,1800,2000,1800.0
37666,4,57,863,0,172,1800,2000,1800.0
37667,4,57,863,0,180,1800,2000,1800.0
37668,4,57,863,0,220,1800,2000,1800.0
37669,4,57,863,0,228,1800,2000,1800.0
37670,4,57,863,0,244,1800,2000,1800.0
37671,4,57,863,0,251,1400,1500,1400.0
37672,4,57,863,0,5,1400,1500,1400.0
37673,4,57,863,0,14,1400,1500,1400.0
37674,4,57,863,0,23,1400,1500,1400.0
37675,4,57,863,0,32,1800,2000,1800.0
37676,4,57,863,0,41,1400,1500,1400.0
37677,4,57,863,0,68,1400,1500,1400.0
37678,4,57,863,0,77,1400,1500,1400.0
37679,4,57,863,0,86,1400,1500,1400.0
37680,4,57,863,0,95,1400,1500,1400.0
37681,4,57,863,0,104,1400,1500,1400.0
37682,4,57,863,0,140,1400,1500,1400.0
37683,4,57,863,0,149,1400,1500,1400.0
37684,4,57,863,0,157,1400,1500,1400.0
37685,4,57,863,0,165,1400,1500,1400.0
37686,4,57,863,0,189,1400,1500,1400.0
37687,4,57,863,0,205,1400,1500,1400.0
37688,4,57,863,0,221,1400,1500,1400.0
37689,4,57,863,0,245,1800,2000,1800.0
37690,4,57,863,0,252,1800,2000,1800.0
37691,4,57,863,0,6,1800,2000,1800.0
37692,4,57,863,0,15,1800,2000,1800.0
37693,4,57,863,0,24,1700,1800,1700.0
37694,4,57,863,0,51,1700,1800,1700.0
37695,4,57,863,0,60,1700,1800,1700.0
37696,4,57,863,0,69,1700,1800,1700.0
37697,4,57,863,0,78,1700,1800,1700.0
37698,4,57,863,0,87,1700,1800,1700.0
37699,4,57,863,0,114,1800,2000,1800.0
37700,4,57,863,0,123,1800,2000,1800.0
37701,4,57,863,0,132,1800,2000,1800.0
37702,4,57,863,0,141,1800,2000,1800.0
37703,4,57,863,0,150,1800,2000,1800.0
37704,4,57,863,0,174,1800,2000,1800.0
37705,4,57,863,0,182,1800,2000,1800.0
37706,4,57,863,0,190,1800,2000,1800.0
37707,4,57,863,0,198,1800,2000,1800.0
37708,4,57,863,0,206,1800,2000,1800.0
37709,4,57,863,0,230,1800,2000,1800.0
37710,4,57,863,0,238,1800,2000,1800.0
37711,4,57,863,0,246,1800,2000,1800.0
37712,4,57,863,0,34,1800,2000,1800.0
37713,4,57,863,0,43,1800,2000,1800.0
37714,4,57,863,0,52,1800,2000,1800.0
37715,4,57,863,0,61,1800,2000,1800.0
37716,4,57,863,0,106,1800,2000,1800.0
37717,4,57,863,0,115,1800,2000,1800.0
37718,4,57,863,0,124,1800,2000,1800.0
37719,4,57,863,0,151,1800,2000,1800.0
37720,4,57,863,0,159,1800,2000,1800.0
37721,4,57,863,0,167,2400,2500,2400.0
37722,4,57,863,0,175,2400,2500,2400.0
37723,4,57,863,0,223,2800,3000,2800.0
37724,4,57,863,0,239,2400,2500,2400.0
37725,4,57,863,0,259,2400,2500,2400.0
37726,4,57,863,0,8,2400,2500,2400.0
37727,4,57,863,0,17,2400,2500,2400.0
37728,4,57,863,0,26,2800,3000,2800.0
37729,4,57,863,0,35,2800,3000,2800.0
37730,4,57,863,0,62,2800,3000,2800.0
37731,4,57,863,0,71,2800,3000,2800.0
37732,4,57,863,0,80,2800,3000,2800.0
37733,4,57,863,0,89,2800,3000,2800.0
37734,4,57,863,0,98,2800,3000,2800.0
37735,4,57,863,0,125,3400,3500,3400.0
37736,4,57,863,0,134,3400,3500,3400.0
37737,4,57,863,0,143,3400,3500,3400.0
37738,4,58,157,0,90,5500,6000,6000.0
37739,4,58,157,0,99,5500,6000,6000.0
37740,4,58,157,0,108,5500,6000,6000.0
37741,4,58,157,0,117,5500,6000,6000.0
37742,4,58,157,0,160,5500,6000,6000.0
37743,4,58,157,0,168,5500,6000,6000.0
37744,4,58,157,0,184,5500,6000,6000.0
37745,4,58,157,0,192,5500,6000,6000.0
37746,4,58,157,0,200,5500,6000,6000.0
37747,4,58,157,0,208,5500,6000,5500.0
37748,4,58,157,0,216,5500,6000,5500.0
37749,4,58,157,0,224,5500,6000,6000.0
37750,4,58,157,0,232,5500,6000,5500.0
37751,4,58,157,0,1,4000,4500,4000.0
37752,4,58,157,0,10,4000,4500,4000.0
37753,4,58,157,0,19,4000,4500,4000.0
37754,4,58,157,0,28,4000,4500,4000.0
37755,4,58,157,0,64,3500,4000,4000.0
37756,4,58,157,0,73,3500,4000,4000.0
37757,4,58,157,0,82,3500,4000,4000.0
37758,4,58,157,0,91,4000,4500,4000.0
37759,4,58,157,0,100,3500,4000,4000.0
37760,4,58,157,0,109,4000,4500,4000.0
37761,4,58,157,0,118,4000,4200,4000.0
37762,4,58,157,0,127,4000,4200,4000.0
37763,4,58,157,0,136,4000,4200,4000.0
37764,4,58,157,0,145,4000,4200,4000.0
37765,4,58,157,0,153,4000,4500,4000.0
37766,4,58,157,0,161,4000,4200,4000.0
37767,4,58,157,0,169,4000,4200,4000.0
37768,4,58,157,0,177,4000,4200,4000.0
37769,4,58,157,0,185,4000,4200,4000.0
37770,4,58,157,0,193,3500,4000,3500.0
37771,4,58,157,0,201,3500,4000,3500.0
37772,4,58,157,0,209,3500,4000,3500.0
37773,4,58,157,0,217,3500,4000,3500.0
37774,4,58,157,0,225,3500,4000,3500.0
37775,4,58,157,0,233,3500,4000,3500.0
37776,4,58,157,0,241,3500,4000,3500.0
37777,4,58,157,0,2,3000,3500,3000.0
37778,4,58,157,0,11,3000,3500,3000.0
37779,4,58,157,0,20,3000,3500,3000.0
37780,4,58,157,0,29,3000,3500,3000.0
37781,4,58,157,0,38,2500,3000,3000.0
37782,4,58,157,0,47,3000,3500,3000.0
37783,4,58,157,0,56,3000,3500,3000.0
37784,4,58,157,0,65,2500,3000,3000.0
37785,4,58,157,0,74,3000,3500,3000.0
37786,4,58,157,0,83,3000,3500,3000.0
37787,4,58,157,0,92,3000,3500,3000.0
37788,4,58,157,0,101,3000,3500,3000.0
37789,4,58,157,0,110,3000,3500,3000.0
37790,4,58,157,0,119,3000,3500,3000.0
37791,4,58,157,0,128,3000,3500,3000.0
37792,4,58,157,0,137,3000,3500,3000.0
37793,4,58,157,0,146,3000,3500,3000.0
37794,4,58,157,0,154,3000,3500,3000.0
37795,4,58,157,0,162,3500,4000,3500.0
37796,4,58,157,0,157,1600,2000,2000.0
37797,4,58,157,0,165,1600,2000,2000.0
37798,4,58,157,0,173,1600,2000,2000.0
37799,4,58,157,0,181,1800,2000,2000.0
37800,4,58,157,0,189,1800,2000,2000.0
37801,4,58,157,0,197,1800,2000,2000.0
37802,4,58,157,0,205,1800,2000,2000.0
37803,4,58,157,0,213,1800,2000,2000.0
37804,4,58,157,0,221,1800,2000,2000.0
37805,4,58,157,0,229,1600,2000,2000.0
37806,4,58,157,0,237,1800,2000,2000.0
37807,4,58,157,0,245,1800,2000,2000.0
37808,4,58,157,0,252,1800,2000,2000.0
37809,4,58,157,0,6,1800,2000,2000.0
37810,4,58,157,0,15,1800,2000,2000.0
37811,4,58,157,0,24,1800,2000,2000.0
37812,4,58,157,0,33,1800,2000,2000.0
37813,4,58,157,0,42,2500,3000,3000.0
37814,4,58,157,0,51,1800,2000,2000.0
37815,4,58,157,0,60,1800,2000,2000.0
37816,4,58,157,0,69,1800,2000,2000.0
37817,4,58,157,0,78,1800,2000,2000.0
37818,4,58,157,0,87,1800,2000,2000.0
37819,4,58,157,0,96,1800,2000,2000.0
37820,4,58,157,0,105,1800,2000,2000.0
37821,4,58,157,0,114,1800,2000,2000.0
37822,4,58,157,0,123,1800,2000,2000.0
37823,4,58,157,0,132,1800,2000,2000.0
37824,4,58,157,0,141,2000,2500,2000.0
37825,4,58,157,0,150,1800,2000,2000.0
37826,4,58,157,0,174,1800,1800,1800.0
37827,4,58,157,0,182,1800,2000,2000.0
37828,4,58,157,0,190,1800,2000,2000.0
37829,4,58,157,0,198,1800,2000,2000.0
37830,4,58,157,0,206,1800,2000,2000.0
37831,4,58,157,0,230,1800,2000,2000.0
37832,4,58,157,0,238,1800,2000,2000.0
37833,4,58,157,0,25,1800,2000,2000.0
37834,4,58,157,0,34,1800,2000,2000.0
37835,4,58,157,0,52,1800,2000,2000.0
37836,4,58,157,0,88,1800,2000,2000.0
37837,4,58,157,0,97,1800,2000,2000.0
37838,4,58,157,0,106,1800,2000,2000.0
37839,4,58,157,0,115,1800,2000,2000.0
37840,4,58,157,0,124,1800,2000,2000.0
37841,4,58,157,0,133,1800,2000,2000.0
37842,4,58,157,0,142,1800,2000,2000.0
37843,4,58,157,0,151,1800,2000,2000.0
37844,4,58,157,0,159,1800,2000,2000.0
37845,4,58,157,0,167,1800,2000,2000.0
37846,4,58,157,0,175,1800,2000,2000.0
37847,4,58,157,0,183,1800,2000,2000.0
37848,4,58,157,0,199,2000,2500,2500.0
37849,4,58,157,0,215,2000,2500,2500.0
37850,4,58,157,0,223,2000,2500,2500.0
37851,4,58,157,0,231,2000,2500,2500.0
37852,4,58,157,0,239,2500,3000,3000.0
37853,4,58,157,0,254,2500,3000,3000.0
37854,4,58,157,0,259,2500,3000,3000.0
37855,4,58,157,0,8,2500,3000,3000.0
37856,4,58,157,0,17,2500,3000,2500.0
37857,4,58,157,0,26,2500,3000,2500.0
37858,4,58,157,0,35,2500,3000,2500.0
37859,4,58,157,0,44,2500,3000,2500.0
37860,4,58,157,0,53,2500,3000,2500.0
37861,4,58,157,0,62,2500,3000,2500.0
37862,4,58,157,0,80,2500,3000,2500.0
37863,4,58,157,0,89,2500,3000,2500.0
37864,4,58,157,0,116,3500,4000,3500.0
37865,4,58,157,0,125,3500,4000,3500.0
37866,4,58,157,0,134,3500,4000,3500.0
37867,4,58,157,0,143,3500,4000,3500.0
37868,4,58,460,0,64,4000,4500,4000.0
37869,4,58,460,0,73,4000,4500,4000.0
37870,4,58,460,0,82,4000,4500,4000.0
37871,4,58,460,0,91,4000,4500,4000.0
37872,4,58,460,0,100,4000,4500,4000.0
